Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"May 01, 2006",0.39,0.39,"339,995,189.19","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.94,"Jul 31, 2022",1.13,"Aug 30, 2022",-0.01,9.37,7.82,8.11,12.68,5.10,"Jun 30, 2022",-0.06,9.27,7.81,8.11,12.67,5.10,"Jun 30, 2022",-0.84,8.45,6.91,7.22,12.80,5.02,"Jul 31, 2022",-0.90,8.45,6.90,7.21,12.80,5.01,"Jul 31, 2022",1.94,"Jul 31, 2022",1.50,1.50,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",A,6.26,2.55,100.00,-,"Aug 19, 2022","Jun 30, 2022"
SIZE,iShares MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"Apr 16, 2013",0.15,0.15,"338,084,399.97","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.54,"Jul 31, 2022",-14.45,"Aug 30, 2022",-19.36,-13.83,8.13,9.03,-,10.74,"Jun 30, 2022",-19.24,-13.75,8.19,9.04,-,10.75,"Jun 30, 2022",-12.17,-7.35,10.85,10.59,-,11.65,"Jul 31, 2022",-12.17,-7.37,10.84,10.57,-,11.65,"Jul 31, 2022",1.54,"Jul 31, 2022",1.34,1.34,"Jul 31, 2022",0.02,-0.04,0.01,"Aug 30, 2022",AA,7.93,213.43,99.83,-,"Aug 19, 2022","Jun 30, 2022"
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,-,US46436E8747,46436E874,"Feb 25, 2020",0.07,0.07,"335,780,838.41","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.94,"Aug 29, 2022",-3.96,"Aug 30, 2022",-3.67,-4.38,-,-,-,-0.45,"Jun 30, 2022",-3.63,-4.30,-,-,-,-0.41,"Jun 30, 2022",-3.29,-4.34,-,-,-,-0.27,"Jul 31, 2022",-3.27,-4.32,-,-,-,-0.25,"Jul 31, 2022",0.94,"Aug 29, 2022",3.21,3.21,"Aug 29, 2022",1.75,-1.41,3.46,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"Aug 16, 2011",0.68,0.68,"335,472,614.17","Aug 30, 2022",Equity,Small Cap,Global,Emerging,Broad,Index,3.61,"Jul 31, 2022",-16.75,"Aug 30, 2022",-19.79,-20.71,5.58,3.44,4.06,2.35,"Jun 30, 2022",-20.17,-21.02,5.41,3.28,3.91,2.30,"Jun 30, 2022",-17.52,-17.27,7.11,3.30,4.36,2.59,"Jul 31, 2022",-17.61,-17.83,7.54,3.23,4.44,2.57,"Jul 31, 2022",3.61,"Jul 31, 2022",2.19,2.19,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",-,-,-,-,-,-,-
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"Feb 14, 2012",0.11,0.10,"335,467,300.18","Aug 30, 2022",Fixed Income,Mortgages,North America,Developed,United States,Index,0.97,"Aug 29, 2022",-7.47,"Aug 30, 2022",-7.76,-8.25,-1.57,0.17,0.74,0.78,"Jun 30, 2022",-7.88,-8.34,-1.68,0.13,0.66,0.76,"Jun 30, 2022",-4.81,-5.61,-0.65,0.71,0.96,1.08,"Jul 31, 2022",-4.64,-5.35,-0.65,0.74,0.88,1.08,"Jul 31, 2022",0.97,"Aug 29, 2022",2.25,2.25,"Aug 29, 2022",6.58,20.29,3.71,"Aug 30, 2022",-,-,-,-,-,-,-
THD,iShares MSCI Thailand ETF,-,US4642866242,464286624,"Mar 26, 2008",0.57,0.57,"333,506,313.95","Aug 30, 2022",Equity,All Cap,Asia Pacific,Emerging,Thailand,Index,3.49,"Jul 31, 2022",-6.05,"Aug 30, 2022",-8.02,-8.82,-7.90,0.05,2.75,5.04,"Jun 30, 2022",-7.96,-8.75,-7.92,0.07,2.58,5.06,"Jun 30, 2022",-9.88,-4.26,-7.82,-0.73,2.23,4.86,"Jul 31, 2022",-8.37,-3.13,-6.90,-0.31,2.52,5.00,"Jul 31, 2022",3.49,"Jul 31, 2022",2.49,2.49,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",A,7.11,836.57,85.07,-,"Aug 19, 2022","Jul 31, 2022"
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"Mar 12, 1996",0.50,0.50,"332,210,421.34","Aug 30, 2022",Equity,All Cap,Europe,Developed,Netherlands,Index,1.77,"Jul 31, 2022",-30.26,"Aug 30, 2022",-29.93,-26.96,5.26,5.71,9.41,5.80,"Jun 30, 2022",-29.27,-26.42,5.64,5.77,9.49,5.83,"Jun 30, 2022",-23.38,-22.60,8.22,6.25,10.09,6.14,"Jul 31, 2022",-23.24,-22.55,8.57,6.21,10.12,6.14,"Jul 31, 2022",1.77,"Jul 31, 2022",1.71,1.71,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AAA,10.00,59.74,99.79,-,"Aug 19, 2022","Jul 31, 2022"
TECB,iShares U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,"Jan 08, 2020",0.40,0.40,"330,802,886.20","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.51,"Jul 31, 2022",-29.28,"Aug 30, 2022",-32.66,-29.46,-,-,-,5.21,"Jun 30, 2022",-32.69,-29.51,-,-,-,5.21,"Jun 30, 2022",-26.09,-24.71,-,-,-,8.92,"Jul 31, 2022",-26.11,-24.72,-,-,-,8.92,"Jul 31, 2022",0.51,"Jul 31, 2022",0.57,0.48,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AA,8.17,29.43,99.33,-,"Aug 19, 2022","Jul 31, 2022"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,-,US46436E5776,46436E577,"Sep 22, 2020",0.15,0.15,"329,421,535.56","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,3.10,"Aug 29, 2022",-29.60,"Aug 30, 2022",-28.60,-23.94,-,-,-,-21.98,"Jun 30, 2022",-28.53,-23.76,-,-,-,-21.88,"Jun 30, 2022",-26.86,-25.86,-,-,-,-20.06,"Jul 31, 2022",-26.90,-25.86,-,-,-,-20.03,"Jul 31, 2022",3.10,"Aug 29, 2022",3.01,2.90,"Aug 29, 2022",26.84,-3.79,3.31,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"Sep 12, 2006",0.40,0.40,"320,311,849.33","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.10,"Jul 31, 2022",-23.03,"Aug 30, 2022",-28.20,-25.06,3.25,6.43,10.18,7.51,"Jun 30, 2022",-28.84,-25.19,3.23,6.36,10.13,7.50,"Jun 30, 2022",-20.27,-15.80,6.75,8.20,11.33,8.18,"Jul 31, 2022",-20.75,-15.71,6.90,8.20,11.39,8.19,"Jul 31, 2022",1.10,"Jul 31, 2022",0.82,0.82,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,7.55,37.95,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-,US4642862852,464286285,"Apr 03, 2012",0.50,0.50,"319,700,113.53","Aug 30, 2022",Fixed Income,High Yield,Global,Emerging,Broad,Index,6.89,"Aug 29, 2022",-15.27,"Aug 30, 2022",-17.78,-20.46,-5.12,-1.72,2.17,2.21,"Jun 30, 2022",-18.00,-20.30,-5.10,-1.63,2.10,2.27,"Jun 30, 2022",-15.72,-18.28,-4.76,-1.37,2.10,2.43,"Jul 31, 2022",-15.74,-17.83,-4.40,-1.28,2.14,2.52,"Jul 31, 2022",6.89,"Aug 29, 2022",8.58,8.58,"Aug 29, 2022",5.11,638.72,10.00,"Aug 30, 2022",BB,3.26,813.01,89.99,-,"Aug 19, 2022","Jul 31, 2022"
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"Feb 03, 2003",0.57,0.57,"315,919,673.23","Aug 30, 2022",Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,3.45,"Jul 31, 2022",-9.74,"Aug 30, 2022",-7.16,-10.97,-2.01,-0.54,0.01,7.78,"Jun 30, 2022",-6.38,-10.17,-1.86,-0.47,-0.03,7.82,"Jun 30, 2022",-7.33,-10.11,-0.92,-1.81,-0.30,7.74,"Jul 31, 2022",-6.46,-9.42,0.00,-1.66,-0.12,7.77,"Jul 31, 2022",3.45,"Jul 31, 2022",2.75,2.75,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,10.00,429.50,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,-,US46436E2054,46436E205,"Sep 17, 2019",0.10,0.10,"315,356,093.76","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.71,"Aug 29, 2022",-11.43,"Aug 30, 2022",-12.25,-12.77,-,-,-,-0.88,"Jun 30, 2022",-12.28,-12.79,-,-,-,-0.87,"Jun 30, 2022",-9.34,-11.10,-,-,-,0.28,"Jul 31, 2022",-8.99,-10.66,-,-,-,0.43,"Jul 31, 2022",2.71,"Aug 29, 2022",4.46,4.46,"Aug 29, 2022",5.77,142.82,4.72,"Aug 30, 2022",AA,8.39,275.25,97.88,-,"Aug 19, 2022","Jul 31, 2022"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,"Apr 03, 2018",0.29,0.28,"307,689,585.47","Aug 30, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,13.44,"Jul 31, 2022",20.81,"Aug 30, 2022",17.56,23.47,15.33,-,-,8.44,"Jun 30, 2022",17.70,22.97,15.43,-,-,8.47,"Jun 30, 2022",19.77,23.39,16.32,-,-,8.74,"Jul 31, 2022",19.62,23.90,16.47,-,-,8.70,"Jul 31, 2022",13.44,"Jul 31, 2022",1.30,1.28,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",-,-,-,-,-,-,-
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"Dec 08, 2009",0.06,0.06,"307,316,321.51","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,3.99,"Aug 29, 2022",-21.65,"Aug 30, 2022",-22.02,-20.70,-2.36,0.97,2.58,4.70,"Jun 30, 2022",-21.79,-20.53,-2.36,0.98,2.49,4.71,"Jun 30, 2022",-19.07,-19.77,-1.44,1.65,2.53,4.97,"Jul 31, 2022",-18.49,-19.29,-1.23,1.72,2.49,5.02,"Jul 31, 2022",3.99,"Aug 29, 2022",4.59,4.59,"Aug 29, 2022",14.40,128.41,4.67,"Aug 30, 2022",A,6.54,519.57,94.00,-,"Aug 19, 2022","Jul 31, 2022"
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"Feb 08, 2012",0.74,0.74,"305,956,559.31","Aug 30, 2022",Equity,Small Cap,Asia Pacific,Emerging,India,Index,1.45,"Jul 31, 2022",-9.63,"Aug 30, 2022",-18.84,-8.45,9.74,3.45,9.70,7.95,"Jun 30, 2022",-19.14,-9.47,9.47,3.30,9.42,7.89,"Jun 30, 2022",-12.50,-5.67,16.11,4.19,10.77,8.66,"Jul 31, 2022",-12.74,-6.66,16.19,4.02,10.71,8.61,"Jul 31, 2022",1.45,"Jul 31, 2022",0.07,0.07,"Jul 31, 2022",0.00,0.21,0.01,"Aug 30, 2022",-,-,-,-,-,-,-
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,"Apr 17, 2012",0.50,0.50,"304,454,029.07","Aug 30, 2022",Fixed Income,Credit,Global,Emerging,Broad,Index,4.05,"Aug 29, 2022",-12.33,"Aug 30, 2022",-13.84,-14.62,-1.62,0.71,2.53,2.61,"Jun 30, 2022",-14.67,-15.39,-1.92,0.58,2.41,2.56,"Jun 30, 2022",-12.52,-13.43,-1.45,0.84,2.41,2.74,"Jul 31, 2022",-13.18,-13.98,-1.64,0.72,2.28,2.71,"Jul 31, 2022",4.05,"Aug 29, 2022",5.88,5.88,"Aug 29, 2022",4.72,334.97,6.82,"Aug 30, 2022",BBB,5.19,744.61,87.88,-,"Aug 19, 2022","Jul 31, 2022"
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"Sep 12, 2006",0.40,0.40,"303,937,155.89","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.86,"Jul 31, 2022",-17.05,"Aug 30, 2022",-21.14,-17.90,3.26,4.43,8.71,6.14,"Jun 30, 2022",-21.29,-18.06,3.21,4.33,8.67,6.13,"Jun 30, 2022",-13.71,-11.51,6.55,6.19,9.60,6.71,"Jul 31, 2022",-13.81,-11.68,6.63,6.12,9.64,6.70,"Jul 31, 2022",1.86,"Jul 31, 2022",1.40,1.40,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AAA,8.71,132.35,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,"Nov 13, 2018",0.18,0.18,"302,660,041.20","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.74,"Aug 29, 2022",-4.67,"Aug 30, 2022",-4.41,-4.49,0.55,-,-,2.79,"Jun 30, 2022",-4.15,-4.26,0.64,-,-,2.88,"Jun 30, 2022",-3.14,-3.72,0.62,-,-,3.10,"Jul 31, 2022",-3.05,-3.71,0.66,-,-,3.13,"Jul 31, 2022",0.74,"Aug 29, 2022",1.89,1.89,"Aug 29, 2022",2.64,14.23,2.42,"Aug 30, 2022",-,-,-,-,-,-,-
BGRN,iShares USD Green Bond ETF,-,US46435U4408,46435U440,"Nov 13, 2018",0.20,0.20,"292,258,710.29","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.17,"Aug 29, 2022",-11.02,"Aug 30, 2022",-11.21,-11.49,-2.14,-,-,0.67,"Jun 30, 2022",-11.28,-11.38,-2.16,-,-,0.74,"Jun 30, 2022",-9.34,-11.17,-1.93,-,-,1.22,"Jul 31, 2022",-8.95,-10.71,-1.76,-,-,1.43,"Jul 31, 2022",2.17,"Aug 29, 2022",4.00,3.88,"Aug 29, 2022",5.66,98.43,4.31,"Aug 30, 2022",AA,8.50,738.10,95.81,Impact,"Aug 19, 2022","Jul 31, 2022"
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"Jan 31, 2012",0.39,0.39,"291,360,599.21","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.54,"Jul 31, 2022",7.90,"Aug 30, 2022",-3.58,0.49,13.02,9.93,6.61,6.37,"Jun 30, 2022",-3.58,0.71,13.19,9.98,6.60,6.37,"Jun 30, 2022",3.65,9.26,15.64,10.87,7.22,7.05,"Jul 31, 2022",3.41,9.09,15.89,10.88,7.19,7.03,"Jul 31, 2022",1.54,"Jul 31, 2022",1.40,1.40,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.02,341.42,98.01,-,"Aug 19, 2022","Jul 31, 2022"
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"Mar 26, 2008",0.57,0.57,"289,507,649.41","Aug 30, 2022",Equity,All Cap,Europe,Emerging,Turkey,Index,3.37,"Jul 31, 2022",24.09,"Aug 30, 2022",4.68,-6.44,-4.87,-11.95,-7.29,-4.27,"Jun 30, 2022",5.22,-6.80,-4.66,-11.93,-7.32,-4.26,"Jun 30, 2022",5.35,-11.06,-7.58,-12.93,-7.59,-4.20,"Jul 31, 2022",6.49,-10.31,-7.11,-12.86,-7.48,-4.15,"Jul 31, 2022",3.37,"Jul 31, 2022",3.03,3.03,"Jul 31, 2022",0.00,0.01,0.04,"Aug 30, 2022",BB,3.69,925.35,72.14,-,"Aug 19, 2022","Jul 31, 2022"
IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,"Nov 12, 2001",0.40,0.40,"277,207,523.17","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.83,"Jul 31, 2022",-27.05,"Aug 30, 2022",-25.05,-27.41,3.81,3.35,4.56,4.45,"Jun 30, 2022",-24.92,-27.67,3.79,3.27,4.54,4.44,"Jun 30, 2022",-24.16,-26.61,3.39,2.67,4.33,4.49,"Jul 31, 2022",-24.08,-26.89,3.39,2.63,4.32,4.48,"Jul 31, 2022",2.83,"Jul 31, 2022",1.10,1.10,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",A,5.79,17.34,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,-,US46435U5561,46435U556,"Jun 26, 2018",0.47,0.47,"251,822,827.54","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,3.69,"Jul 31, 2022",-33.76,"Aug 30, 2022",-35.88,-39.35,3.50,-,-,3.86,"Jun 30, 2022",-35.83,-39.55,3.22,-,-,3.79,"Jun 30, 2022",-31.33,-32.79,5.61,-,-,5.53,"Jul 31, 2022",-31.24,-32.95,5.50,-,-,5.48,"Jul 31, 2022",3.69,"Jul 31, 2022",0.43,0.43,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",A,6.54,34.92,90.16,-,"Aug 19, 2022","Jul 31, 2022"
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"Jun 24, 2008",0.40,0.40,"249,823,604.81","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.29,"Jul 31, 2022",-14.55,"Aug 30, 2022",-17.38,-12.48,9.22,5.97,9.06,5.14,"Jun 30, 2022",-17.65,-12.43,9.15,5.86,8.98,5.12,"Jun 30, 2022",-12.12,-7.72,12.87,6.90,9.56,5.57,"Jul 31, 2022",-12.34,-7.83,13.01,6.85,9.58,5.56,"Jul 31, 2022",2.29,"Jul 31, 2022",2.00,2.00,"Jul 31, 2022",0.00,0.01,0.02,"Aug 30, 2022",AA,7.86,321.48,100.00,-,"Aug 19, 2022","Jul 31, 2022"
DIVB,iShares U.S. Dividend and Buyback ETF,-,US46435U8615,46435U861,"Nov 07, 2017",0.25,0.25,"244,908,527.27","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.77,"Jul 31, 2022",-11.13,"Aug 30, 2022",-14.47,-6.01,11.61,-,-,10.72,"Jun 30, 2022",-14.50,-6.07,11.62,-,-,10.72,"Jun 30, 2022",-8.65,-1.35,13.39,-,-,12.06,"Jul 31, 2022",-8.75,-1.44,13.38,-,-,12.05,"Jul 31, 2022",1.77,"Jul 31, 2022",1.87,1.87,"Jul 31, 2022",0.00,0.05,0.01,"Aug 30, 2022",AA,8.29,131.91,99.89,-,"Aug 19, 2022","Jul 31, 2022"
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"Mar 12, 1996",0.50,0.50,"234,561,930.48","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,5.55,"Jul 31, 2022",-8.90,"Aug 30, 2022",-11.20,-9.64,-6.11,-2.95,-2.46,0.93,"Jun 30, 2022",-10.51,-9.42,-6.08,-2.99,-2.66,0.88,"Jun 30, 2022",-9.06,-3.54,-4.67,-2.50,-2.52,1.01,"Jul 31, 2022",-7.90,-3.57,-4.29,-2.40,-2.47,0.99,"Jul 31, 2022",5.55,"Jul 31, 2022",3.45,3.45,"Jul 31, 2022",0.00,0.01,0.00,"Aug 30, 2022",AA,7.16,609.91,100.00,-,"Aug 19, 2022","Jul 31, 2022"
XVV,iShares ESG Screened S&P 500 ETF,-,US46436E5693,46436E569,"Sep 22, 2020",0.08,0.08,"228,947,097.29","Aug 30, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.26,"Jul 31, 2022",-18.01,"Aug 30, 2022",-22.25,-12.69,-,-,-,7.84,"Jun 30, 2022",-22.21,-12.80,-,-,-,7.86,"Jun 30, 2022",-14.81,-6.74,-,-,-,12.89,"Jul 31, 2022",-14.78,-6.74,-,-,-,12.89,"Jul 31, 2022",1.26,"Jul 31, 2022",1.29,1.29,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.50,86.81,99.87,Screened,"Aug 19, 2022","Jul 31, 2022"
ISCB,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"Jun 28, 2004",0.04,0.04,"210,739,021.70","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.49,"Jul 31, 2022",-15.85,"Aug 30, 2022",-22.04,-23.31,1.96,3.40,8.58,7.51,"Jun 30, 2022",-22.24,-23.54,1.90,3.35,8.54,7.49,"Jun 30, 2022",-13.97,-12.56,4.99,5.33,9.77,8.06,"Jul 31, 2022",-13.97,-12.51,5.01,5.33,9.78,8.06,"Jul 31, 2022",1.49,"Jul 31, 2022",1.57,1.57,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",BBB,5.60,146.27,98.33,-,"Aug 19, 2022","Jul 31, 2022"
HYBB,iShares BB Rated Corporate Bond ETF,-,US46435U4739,46435U473,"Oct 06, 2020",0.25,0.25,"200,727,517.97","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,4.46,"Aug 29, 2022",-10.61,"Aug 30, 2022",-13.53,-12.13,-,-,-,-3.48,"Jun 30, 2022",-13.17,-11.80,-,-,-,-3.15,"Jun 30, 2022",-8.16,-7.33,-,-,-,-0.07,"Jul 31, 2022",-7.72,-6.85,-,-,-,0.29,"Jul 31, 2022",4.46,"Aug 29, 2022",6.27,6.16,"Aug 29, 2022",4.67,332.20,6.81,"Aug 30, 2022",A,6.46,385.38,93.41,-,"Aug 19, 2022","Jul 31, 2022"
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,-,US46435U2592,46435U259,"Apr 02, 2019",0.18,0.18,"196,846,730.32","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.69,"Aug 29, 2022",-5.57,"Aug 30, 2022",-5.59,-5.55,0.45,-,-,1.25,"Jun 30, 2022",-5.48,-5.51,0.51,-,-,1.33,"Jun 30, 2022",-3.87,-4.47,0.73,-,-,1.77,"Jul 31, 2022",-3.83,-4.37,0.77,-,-,1.83,"Jul 31, 2022",0.69,"Aug 29, 2022",1.97,1.97,"Aug 29, 2022",3.35,18.99,2.48,"Aug 30, 2022",-,-,-,-,-,-,-
EWI,iShares MSCI Italy ETF,-,US46434G8309,46434G830,"Mar 12, 1996",0.50,0.50,"196,804,494.17","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Developed,Italy,Index,5.14,"Jul 31, 2022",-26.57,"Aug 30, 2022",-24.76,-22.34,-1.88,0.47,3.64,3.27,"Jun 30, 2022",-24.36,-22.28,-1.70,0.38,3.59,3.27,"Jun 30, 2022",-22.73,-20.57,-0.58,-0.44,4.48,3.36,"Jul 31, 2022",-22.60,-20.72,-0.36,-0.53,4.55,3.35,"Jul 31, 2022",5.14,"Jul 31, 2022",3.62,3.62,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AA,8.32,209.36,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IDNA,iShares Genomics Immunology and Healthcare ETF,-,US46435U1925,46435U192,"Jun 11, 2019",0.47,0.47,"192,763,780.31","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.24,"Jul 31, 2022",-31.99,"Aug 30, 2022",-33.58,-43.66,2.98,-,-,6.48,"Jun 30, 2022",-33.71,-43.86,2.87,-,-,6.40,"Jun 30, 2022",-27.44,-36.11,5.44,-,-,9.33,"Jul 31, 2022",-27.38,-36.14,5.44,-,-,9.35,"Jul 31, 2022",1.24,"Jul 31, 2022",0.74,0.74,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",A,6.16,24.30,92.45,-,"Aug 19, 2022","Jul 31, 2022"
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,"Sep 12, 2006",0.40,0.40,"188,206,413.82","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.90,"Jul 31, 2022",-1.58,"Aug 30, 2022",-5.67,4.27,6.33,7.44,7.40,4.86,"Jun 30, 2022",-5.83,4.13,6.34,7.39,7.37,4.86,"Jun 30, 2022",-0.97,6.09,8.20,7.93,8.06,5.15,"Jul 31, 2022",-1.20,6.02,8.27,7.90,8.09,5.15,"Jul 31, 2022",2.90,"Jul 31, 2022",2.67,2.67,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.22,"1,756.23",100.00,-,"Aug 19, 2022","Jul 31, 2022"
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,"Nov 12, 2007",0.48,0.48,"183,932,182.50","Aug 30, 2022",Real Estate,Real Estate Securities,Global,Developed,Broad,Index,3.67,"Jul 31, 2022",-21.14,"Aug 30, 2022",-20.06,-20.71,-5.01,-0.26,3.07,0.06,"Jun 30, 2022",-19.99,-20.91,-4.94,-0.34,3.00,0.05,"Jun 30, 2022",-14.97,-17.71,-2.68,0.42,3.19,0.48,"Jul 31, 2022",-15.07,-18.06,-2.49,0.29,3.19,0.45,"Jul 31, 2022",3.67,"Jul 31, 2022",3.08,3.08,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.13,76.85,98.91,-,"Aug 19, 2022","Jul 31, 2022"
EDEN,iShares MSCI Denmark ETF,-,US46429B5232,46429B523,"Jan 25, 2012",0.53,0.53,"176,666,527.50","Aug 30, 2022",Equity,All Cap,Europe,Developed,Denmark,Index,1.46,"Jul 31, 2022",-21.47,"Aug 30, 2022",-21.42,-18.90,12.43,8.31,13.84,13.77,"Jun 30, 2022",-21.23,-18.95,12.60,8.31,13.80,13.78,"Jun 30, 2022",-14.65,-15.25,16.63,9.12,14.43,14.54,"Jul 31, 2022",-14.49,-15.17,17.05,9.06,14.45,14.55,"Jul 31, 2022",1.46,"Jul 31, 2022",1.23,1.23,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AAA,8.87,95.41,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,"May 01, 2006",0.39,0.39,"174,749,741.36","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.73,"Jul 31, 2022",28.90,"Aug 30, 2022",24.40,5.05,-7.89,-11.95,-8.53,-5.81,"Jun 30, 2022",24.28,5.02,-7.89,-11.96,-8.54,-5.81,"Jun 30, 2022",28.39,23.76,-6.40,-11.45,-9.03,-5.59,"Jul 31, 2022",28.33,23.80,-6.41,-11.45,-9.03,-5.60,"Jul 31, 2022",0.73,"Jul 31, 2022",0.69,0.69,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",A,6.50,204.47,100.00,-,"Aug 19, 2022","Jun 30, 2022"
